Time,Solar Radiation (W/M^2)
01/09/2022 14:10,214
01/09/2022 14:25,427
01/09/2022 14:39,448
01/09/2022 14:54,561
01/09/2022 15:09,428
01/09/2022 15:24,363
01/09/2022 15:39,329
01/09/2022 15:53,529
01/09/2022 16:08,579
01/09/2022 16:23,221
01/09/2022 16:38,257
01/09/2022 16:53,290
01/09/2022 16:54,260
01/09/2022 17:08,222
01/09/2022 17:23,227
01/09/2022 17:38,212
01/09/2022 17:53,471
01/09/2022 18:08,589
01/09/2022 18:22,624
01/09/2022 18:37,699
01/09/2022 18:52,497
01/09/2022 19:07,124
01/09/2022 19:22,147
01/09/2022 19:36,148
01/09/2022 19:51,261
01/09/2022 20:06,320
01/09/2022 20:21,274
01/09/2022 20:36,248
01/09/2022 20:51,168
01/09/2022 21:05,215
01/09/2022 21:20,216
01/09/2022 21:35,189
01/09/2022 21:50,74
01/09/2022 22:05,18
01/09/2022 22:20,8
01/09/2022 22:34,4
01/09/2022 22:49,2
01/09/2022 23:04,1
01/09/2022 23:19,0
01/09/2022 23:34,0
01/09/2022 23:49,0
02/09/2022 00:03,0
02/09/2022 00:18,0
02/09/2022 00:33,0
02/09/2022 00:48,0
02/09/2022 01:03,0
02/09/2022 01:18,0
02/09/2022 01:32,0
02/09/2022 01:47,0
02/09/2022 02:02,0
02/09/2022 02:17,0
02/09/2022 02:32,0
02/09/2022 02:48,0
02/09/2022 03:01,0
02/09/2022 03:16,0
02/09/2022 03:31,0
02/09/2022 03:46,0
02/09/2022 04:01,0
02/09/2022 04:15,0
02/09/2022 04:30,0
02/09/2022 04:45,0
02/09/2022 05:00,0
02/09/2022 05:15,0
02/09/2022 05:30,0
02/09/2022 05:44,0
02/09/2022 05:59,0
02/09/2022 06:14,0
02/09/2022 06:44,0
02/09/2022 06:59,0
02/09/2022 07:13,0
02/09/2022 07:28,0
02/09/2022 07:43,0
02/09/2022 07:58,0
02/09/2022 08:13,1
02/09/2022 08:28,3
02/09/2022 08:42,6
02/09/2022 08:57,18
02/09/2022 09:12,23
02/09/2022 09:27,32
02/09/2022 09:42,35
02/09/2022 09:57,72
02/09/2022 10:11,97
02/09/2022 10:26,151
02/09/2022 10:41,146
02/09/2022 10:56,129
02/09/2022 11:11,155
02/09/2022 11:40,184
02/09/2022 11:55,349
02/09/2022 12:10,441
02/09/2022 12:25,525
02/09/2022 12:40,209
02/09/2022 12:55,396
02/09/2022 13:09,439
02/09/2022 13:24,542
02/09/2022 13:39,397
02/09/2022 13:54,245
02/09/2022 14:09,557
02/09/2022 14:24,585
02/09/2022 14:38,573
02/09/2022 14:53,273
02/09/2022 15:08,662
02/09/2022 15:23,520
02/09/2022 15:38,597
02/09/2022 15:53,687
02/09/2022 16:07,622
02/09/2022 16:22,394
02/09/2022 16:37,357
02/09/2022 16:52,617
02/09/2022 17:07,548
02/09/2022 17:22,588
02/09/2022 17:36,572
02/09/2022 17:51,560
02/09/2022 18:06,544
02/09/2022 18:21,520
02/09/2022 18:36,485
02/09/2022 18:50,455
02/09/2022 19:05,423
02/09/2022 19:20,395
02/09/2022 19:35,363
02/09/2022 19:50,331
02/09/2022 20:05,301
02/09/2022 20:19,267
02/09/2022 20:34,233
02/09/2022 21:19,140
02/09/2022 21:34,109
02/09/2022 21:48,50
02/09/2022 22:03,24
02/09/2022 22:18,14
02/09/2022 22:33,6
02/09/2022 22:48,4
02/09/2022 23:03,1
02/09/2022 23:17,0
02/09/2022 23:32,0
02/09/2022 23:47,0
03/09/2022 00:02,0
03/09/2022 00:17,0
03/09/2022 00:32,0
03/09/2022 00:46,0
03/09/2022 01:01,0
03/09/2022 01:16,0
03/09/2022 01:31,0
03/09/2022 01:46,0
03/09/2022 02:01,0
03/09/2022 02:15,0
03/09/2022 02:30,0
03/09/2022 02:45,0
03/09/2022 03:00,0
03/09/2022 03:15,0
03/09/2022 03:30,0
03/09/2022 03:44,0
03/09/2022 03:59,0
03/09/2022 04:14,0
03/09/2022 04:29,0
03/09/2022 04:44,0
03/09/2022 04:59,0
03/09/2022 05:13,0
03/09/2022 05:28,0
03/09/2022 05:43,0
03/09/2022 05:58,0
03/09/2022 06:13,0
03/09/2022 06:28,0
03/09/2022 06:42,0
03/09/2022 06:57,0
03/09/2022 07:12,0
03/09/2022 07:27,0
03/09/2022 07:42,0
03/09/2022 07:57,0
03/09/2022 08:11,2
03/09/2022 08:26,5
03/09/2022 08:41,8
03/09/2022 08:56,12
03/09/2022 09:11,15
03/09/2022 09:25,18
03/09/2022 09:40,21
03/09/2022 09:55,23
03/09/2022 10:10,25
03/09/2022 10:25,26
03/09/2022 10:40,28
03/09/2022 11:09,31
03/09/2022 11:24,33
03/09/2022 11:39,165
03/09/2022 11:54,314
03/09/2022 12:09,199
03/09/2022 12:23,188
03/09/2022 12:53,128
03/09/2022 13:08,141
03/09/2022 13:23,178
03/09/2022 13:38,146
03/09/2022 13:52,144
03/09/2022 14:07,210
03/09/2022 14:22,219
03/09/2022 14:37,198
03/09/2022 14:52,248
03/09/2022 15:07,233
03/09/2022 15:21,227
03/09/2022 15:36,197
03/09/2022 15:51,188
03/09/2022 16:06,165
03/09/2022 16:21,180
03/09/2022 16:36,173
03/09/2022 16:50,155
03/09/2022 17:05,148
03/09/2022 17:20,154
03/09/2022 17:35,131
03/09/2022 17:50,126
03/09/2022 18:05,133
03/09/2022 18:19,151
03/09/2022 18:34,151
03/09/2022 18:49,134
03/09/2022 19:04,122
03/09/2022 19:19,138
03/09/2022 19:34,156
03/09/2022 19:48,173
03/09/2022 20:03,250
03/09/2022 20:18,199
03/09/2022 20:33,122
03/09/2022 20:48,110
03/09/2022 21:03,44
03/09/2022 21:17,36
03/09/2022 21:32,24
03/09/2022 21:47,16
03/09/2022 22:02,10
03/09/2022 22:17,7
03/09/2022 22:32,4
03/09/2022 22:46,2
03/09/2022 23:01,1
03/09/2022 23:16,0
03/09/2022 23:31,0
03/09/2022 23:46,0
04/09/2022 00:01,0
04/09/2022 00:15,0
04/09/2022 00:30,0
04/09/2022 00:45,0
04/09/2022 01:00,0
04/09/2022 01:15,0
04/09/2022 01:30,0
04/09/2022 01:44,0
04/09/2022 01:59,0
04/09/2022 02:14,0
04/09/2022 02:29,0
04/09/2022 02:44,0
04/09/2022 02:46,0
04/09/2022 03:00,0
04/09/2022 03:15,0
04/09/2022 03:30,0
04/09/2022 03:45,0
04/09/2022 04:00,0
04/09/2022 04:14,0
04/09/2022 04:29,0
04/09/2022 04:44,0
04/09/2022 04:59,0
04/09/2022 05:14,0
04/09/2022 05:29,0
04/09/2022 05:43,0
04/09/2022 05:58,0
04/09/2022 06:13,0
04/09/2022 06:28,0
04/09/2022 06:43,0
04/09/2022 06:58,0
04/09/2022 07:12,0
04/09/2022 07:27,0
04/09/2022 07:42,0
04/09/2022 07:57,0
04/09/2022 08:12,0
04/09/2022 08:27,3
04/09/2022 08:41,10
04/09/2022 08:56,19
04/09/2022 09:11,21
04/09/2022 09:26,20
04/09/2022 09:41,27
04/09/2022 09:56,36
04/09/2022 10:10,45
04/09/2022 10:25,52
04/09/2022 10:40,46
04/09/2022 10:55,46
04/09/2022 11:10,67
04/09/2022 11:25,100
04/09/2022 11:39,121
04/09/2022 11:54,131
04/09/2022 12:09,131
04/09/2022 12:24,143
04/09/2022 12:39,148
04/09/2022 12:54,118
04/09/2022 13:08,107
04/09/2022 13:23,87
04/09/2022 13:38,87
04/09/2022 13:53,68
04/09/2022 14:08,72
04/09/2022 14:23,90
04/09/2022 14:37,71
04/09/2022 14:52,85
04/09/2022 15:07,74
04/09/2022 15:22,79
04/09/2022 15:37,63
04/09/2022 15:52,62
04/09/2022 16:06,89
04/09/2022 16:21,98
04/09/2022 16:36,103
04/09/2022 16:51,106
04/09/2022 17:06,122
04/09/2022 17:21,158
04/09/2022 17:35,146
04/09/2022 17:50,129
04/09/2022 18:05,101
04/09/2022 18:20,109
04/09/2022 18:35,69
04/09/2022 18:49,49
